date,areaCode,cumCasesBySpecimenDate,newCasesBySpecimenDate
29/11/2020,6,4903,35
28/11/2020,7,3350,14
28/11/2020,8,2688,42
28/11/2020,9,2149,23
28/11/2020,10,7514,126
28/11/2020,11,3535,16
28/11/2020,12,2029,10
28/11/2020,13,2503,7
28/11/2020,14,618,3
28/11/2020,15,3534,66
28/11/2020,16,25454,103
28/11/2020,17,993,20
28/11/2020,18,3621,13
28/11/2020,19,1476,17
28/11/2020,20,7960,75
28/11/2020,21,1143,1
28/11/2020,22,939,3
28/11/2020,23,6829,58
28/11/2020,24,1478,12
28/11/2020,25,9749,60
28/11/2020,26,29121,130
28/11/2020,27,12338,77
28/11/2020,28,3877,20
28/11/2020,29,3563,28
28/11/2020,30,5150,59
28/11/2020,31,799,4
28/11/2020,32,1027,3
28/11/2020,33,3968,43
28/11/2020,34,2967,24
28/11/2020,35,10524,14
28/11/2020,36,8714,34
28/11/2020,37,3264,28
28/11/2020,38,3144,20
28/11/2020,39,1865,12
28/11/2020,40,1731,3
28/11/2020,41,17961,160
28/11/2020,42,1378,4
28/11/2020,43,4380,38
28/11/2020,44,2446,18
28/11/2020,45,4815,28
28/11/2020,46,4653,31
28/11/2020,47,983,3
28/11/2020,48,11924,55
28/11/2020,49,10429,35
28/11/2020,50,2120,29
28/11/2020,51,5788,24
28/11/2020,52,2571,13
28/11/2020,53,5010,34
28/11/2020,54,1937,8
28/11/2020,55,4439,49
28/11/2020,56,10656,47
28/11/2020,57,4142,27
28/11/2020,58,3063,23
28/11/2020,59,2070,14
28/11/2020,60,978,4
28/11/2020,61,5654,18
28/11/2020,62,5909,42
28/11/2020,63,4690,20
28/11/2020,64,3351,33
28/11/2020,65,15709,49
28/11/2020,66,5105,58
28/11/2020,67,1611,15
28/11/2020,68,4011,17
28/11/2020,69,10977,64
28/11/2020,70,9741,45
28/11/2020,71,13572,87
28/11/2020,72,37,0
28/11/2020,73,3434,57
28/11/2020,74,7523,34
28/11/2020,75,25533,191
28/11/2020,76,6492,58
28/11/2020,77,4239,41
28/11/2020,78,3457,23
28/11/2020,79,19145,137
28/11/2020,80,4320,76
28/11/2020,81,1676,12
28/11/2020,82,273,0
28/11/2020,83,4194,24
28/11/2020,84,3731,22
28/11/2020,85,10477,52
28/11/2020,86,7568,106
28/11/2020,87,6169,61
28/11/2020,88,749,11
28/11/2020,89,2413,18
28/11/2020,90,6223,32
28/11/2020,91,9667,38
28/11/2020,92,3283,13
28/11/2020,93,2639,22
28/11/2020,94,1039,4
28/11/2020,95,1799,8
28/11/2020,96,1349,17
28/11/2020,97,2314,23
28/11/2020,98,2771,31
28/11/2020,99,16748,224
28/11/2020,100,3291,32
28/11/2020,101,81,3
28/11/2020,102,2267,24
28/11/2020,103,6781,31
28/11/2020,104,4760,34
28/11/2020,105,6165,50
28/11/2020,106,2585,19
28/11/2020,107,3919,24
28/11/2020,108,10013,17
28/11/2020,109,599,7
28/11/2020,110,8206,29
28/11/2020,111,75,0
28/11/2020,112,4865,48
28/11/2020,113,10278,83
28/11/2020,114,1547,14
28/11/2020,115,14797,51
28/11/2020,116,6721,57
28/11/2020,117,9352,99
28/11/2020,118,8454,49
28/11/2020,119,2166,13
28/11/2020,120,16525,65
28/11/2020,121,2710,23
28/11/2020,122,10392,60
28/11/2020,123,19243,104
28/11/2020,124,21049,115
28/11/2020,125,8054,57
28/11/2020,126,10918,85
28/11/2020,127,10367,48
28/11/2020,128,5225,23
28/11/2020,129,7821,17
28/11/2020,130,7919,70
28/11/2020,131,20086,101
28/11/2020,132,6284,182
28/11/2020,133,17613,155
28/11/2020,134,3227,14
28/11/2020,135,23159,124
28/11/2020,136,10233,30
28/11/2020,137,10504,87
28/11/2020,138,5769,40
28/11/2020,139,7472,70
28/11/2020,140,19880,118
28/11/2020,141,11834,60
28/11/2020,142,3041,32
28/11/2020,143,9659,54
28/11/2020,144,7778,24
28/11/2020,145,5418,50
28/11/2020,146,5344,68
28/11/2020,147,3824,43
28/11/2020,148,7786,28
28/11/2020,149,4052,28
28/11/2020,150,4121,31
28/11/2020,151,31129,95
28/11/2020,152,4072,16
28/11/2020,153,2522,36
28/11/2020,154,2919,17
28/11/2020,155,24088,46
28/11/2020,156,1171,5
28/11/2020,157,20989,266
28/11/2020,158,5315,39
28/11/2020,159,6139,51
28/11/2020,160,1341,13
28/11/2020,161,7333,53
28/11/2020,162,6530,109
28/11/2020,163,4351,43
28/11/2020,164,9389,72
28/11/2020,165,17569,113
28/11/2020,166,10496,69
28/11/2020,167,5408,52
28/11/2020,168,8084,63
28/11/2020,169,5597,31
28/11/2020,170,473,4
28/11/2020,171,12643,54
28/11/2020,172,5843,64
28/11/2020,173,30077,543
28/11/2020,174,9025,32
28/11/2020,175,15100,59
28/11/2020,176,3437,50
28/11/2020,177,13286,71
28/11/2020,178,9194,50
28/11/2020,179,7629,34
28/11/2020,180,17412,116
28/11/2020,181,14462,93
28/11/2020,182,1448,9
28/11/2020,183,4569,64
28/11/2020,184,5548,48
28/11/2020,185,4544,23
28/11/2020,186,5183,33
28/11/2020,187,3928,19
28/11/2020,188,40222,252
28/11/2020,189,7202,46
28/11/2020,190,8969,53
28/11/2020,191,3588,23
28/11/2020,192,7246,91
28/11/2020,193,2146,16
28/11/2020,194,3756,21
28/11/2020,195,8158,63
28/11/2020,196,4325,52
28/11/2020,197,15342,77
28/11/2020,198,9797,61
28/11/2020,199,5343,32
28/11/2020,200,7016,67
28/11/2020,201,3263,50
28/11/2020,202,5505,52
28/11/2020,203,8685,59
28/11/2020,204,3942,22
28/11/2020,205,3569,29
28/11/2020,206,12322,74
28/11/2020,207,7212,37
28/11/2020,208,16929,54
28/11/2020,209,4859,64
28/11/2020,210,35681,125
28/11/2020,211,5085,41
28/11/2020,212,11055,57
28/11/2020,213,7604,36
28/11/2020,214,4254,44
28/11/2020,215,3886,42
28/11/2020,216,13374,44
28/11/2020,217,11040,52
28/11/2020,218,2479,16
28/11/2020,219,47564,247
28/11/2020,220,4868,30
27/11/2020,221,3336,13
27/11/2020,222,2646,38
27/11/2020,223,2126,26
27/11/2020,224,7388,129
27/11/2020,225,3519,18
27/11/2020,226,2019,10
27/11/2020,227,2496,14
27/11/2020,228,615,13
27/11/2020,229,3468,55
27/11/2020,230,25351,161
27/11/2020,231,973,30
27/11/2020,232,3608,29
27/11/2020,233,1459,27
27/11/2020,234,7885,96
27/11/2020,235,1142,4
27/11/2020,236,936,5
27/11/2020,237,6771,42
27/11/2020,238,1466,23
27/11/2020,239,9689,68
27/11/2020,240,28991,163
27/11/2020,241,12261,125
27/11/2020,242,3857,32
27/11/2020,243,3535,40
27/11/2020,244,5091,82
27/11/2020,245,795,8
27/11/2020,246,3925,44
27/11/2020,247,2943,29
27/11/2020,248,10510,28
27/11/2020,249,8680,43
27/11/2020,250,3236,22
27/11/2020,251,3124,13
27/11/2020,252,1853,19
27/11/2020,1,1728,14
27/11/2020,2,17801,213
27/11/2020,3,1374,9
27/11/2020,4,4342,39
27/11/2020,5,2428,21
27/11/2020,6,4622,47
27/11/2020,7,980,2
27/11/2020,8,11869,45
27/11/2020,9,10394,31
27/11/2020,10,5764,35
27/11/2020,11,2558,17
27/11/2020,12,2091,61
27/11/2020,13,4976,30
27/11/2020,14,1929,8
27/11/2020,15,4390,54
27/11/2020,16,10609,38
27/11/2020,17,3040,25
27/11/2020,18,4115,36
27/11/2020,19,2056,13
27/11/2020,20,974,7
27/11/2020,21,5636,17
27/11/2020,22,5867,39
27/11/2020,23,15660,66
27/11/2020,24,4670,21
27/11/2020,25,5047,92
27/11/2020,26,3318,34
27/11/2020,27,1596,37
27/11/2020,28,3994,36
27/11/2020,29,10913,58
27/11/2020,30,9696,45
27/11/2020,31,13485,75
27/11/2020,32,37,0
27/11/2020,33,3377,53
27/11/2020,34,7489,53
27/11/2020,35,25342,259
27/11/2020,36,6434,74
27/11/2020,37,3434,25
27/11/2020,38,4198,43
27/11/2020,39,19008,112
27/11/2020,40,4244,90
27/11/2020,41,1664,10
27/11/2020,42,273,0
27/11/2020,43,4170,38
27/11/2020,44,3709,23
27/11/2020,45,7462,157
27/11/2020,46,10425,60
27/11/2020,47,6108,69
27/11/2020,48,738,13
27/11/2020,49,2395,34
27/11/2020,50,6191,52
27/11/2020,51,9629,89
27/11/2020,52,1024,10
27/11/2020,53,3270,26
27/11/2020,54,2617,14
27/11/2020,55,1035,7
27/11/2020,56,1791,7
27/11/2020,57,4787,29
27/11/2020,58,1332,10
27/11/2020,59,2291,27
27/11/2020,60,2740,36
27/11/2020,61,16524,302
27/11/2020,62,3259,35
27/11/2020,63,78,0
27/11/2020,64,2243,37
27/11/2020,65,6750,49
27/11/2020,66,4726,45
27/11/2020,67,6115,66
27/11/2020,68,2566,16
27/11/2020,69,3895,37
27/11/2020,70,9996,23
27/11/2020,71,592,13
27/11/2020,72,8177,29
27/11/2020,73,75,0
27/11/2020,74,4817,54
27/11/2020,75,10195,109
27/11/2020,76,1533,23
27/11/2020,77,14746,54
27/11/2020,78,6664,107
27/11/2020,79,9253,152
27/11/2020,80,8405,70
27/11/2020,81,2153,22
27/11/2020,82,16460,81
27/11/2020,83,2687,27
27/11/2020,84,10332,97
27/11/2020,85,19139,119
27/11/2020,86,20934,100
27/11/2020,87,7997,67
27/11/2020,88,10319,77
27/11/2020,89,10833,101
27/11/2020,90,5202,29
27/11/2020,91,7804,27
27/11/2020,92,7849,79
27/11/2020,93,19985,113
27/11/2020,94,6102,261
27/11/2020,95,17458,239
27/11/2020,96,3213,28
27/11/2020,97,23035,176
27/11/2020,98,10203,50
27/11/2020,99,10417,133
27/11/2020,100,7402,110
27/11/2020,101,5729,57
27/11/2020,102,19762,159
27/11/2020,103,11774,88
27/11/2020,104,3009,50
27/11/2020,105,9605,73
27/11/2020,106,7754,45
27/11/2020,107,5368,67
27/11/2020,108,5276,99
27/11/2020,109,3781,91
27/11/2020,110,7758,37
27/11/2020,111,4024,29
27/11/2020,112,4090,39
27/11/2020,113,31034,134
27/11/2020,114,4056,33
27/11/2020,115,2486,44
27/11/2020,116,2902,32
27/11/2020,117,24042,68
27/11/2020,118,1166,6
27/11/2020,119,20723,344
27/11/2020,120,5276,67
27/11/2020,121,6088,103
27/11/2020,122,1328,6
27/11/2020,123,7280,65
27/11/2020,124,6421,119
27/11/2020,125,4308,57
27/11/2020,126,9317,82
27/11/2020,127,10427,139
27/11/2020,128,17456,116
27/11/2020,129,5356,55
27/11/2020,130,8021,120
27/11/2020,131,5566,26
27/11/2020,132,469,3
27/11/2020,133,12589,79
27/11/2020,134,5779,78
27/11/2020,135,29534,705
27/11/2020,136,8993,66
27/11/2020,137,15041,84
27/11/2020,138,3387,78
27/11/2020,139,13215,72
27/11/2020,140,9144,74
27/11/2020,141,7595,29
27/11/2020,142,17296,146
27/11/2020,143,14369,167
27/11/2020,144,1439,26
27/11/2020,145,4505,96
27/11/2020,146,5500,56
27/11/2020,147,4521,26
27/11/2020,148,5150,41
27/11/2020,149,3909,24
27/11/2020,150,39970,288
27/11/2020,151,7156,72
27/11/2020,152,8916,52
27/11/2020,153,3565,23
27/11/2020,154,7155,131
27/11/2020,155,2130,37
27/11/2020,156,3735,21
27/11/2020,157,8095,89
27/11/2020,158,4273,74
27/11/2020,159,15265,116
27/11/2020,160,9736,69
27/11/2020,161,5311,53
27/11/2020,162,6949,84
27/11/2020,163,3213,33
27/11/2020,164,5453,53
27/11/2020,165,8626,88
27/11/2020,166,3920,43
27/11/2020,167,3540,28
27/11/2020,168,12248,94
27/11/2020,169,7175,38
27/11/2020,170,16875,61
27/11/2020,171,4795,85
27/11/2020,172,35556,185
27/11/2020,173,5044,56
27/11/2020,174,10998,94
27/11/2020,175,7568,53
27/11/2020,176,4210,53
27/11/2020,177,3844,74
27/11/2020,178,13330,37
27/11/2020,179,10988,54
27/11/2020,180,2463,16
27/11/2020,181,47317,311
27/11/2020,182,4838,50
26/11/2020,183,3323,18
26/11/2020,184,2100,22
26/11/2020,185,2608,36
26/11/2020,186,7259,128
26/11/2020,187,3501,13
26/11/2020,188,2009,5
26/11/2020,189,2482,33
26/11/2020,190,602,8
26/11/2020,191,3413,88
26/11/2020,192,943,21
26/11/2020,193,3579,22
26/11/2020,194,1432,37
26/11/2020,195,1138,4
26/11/2020,196,7789,103
26/11/2020,197,931,21
26/11/2020,198,6729,43
26/11/2020,199,1443,17
26/11/2020,200,9621,100
26/11/2020,201,28828,186
26/11/2020,202,12136,129
26/11/2020,203,3825,40
26/11/2020,204,3495,37
26/11/2020,205,5009,72
26/11/2020,206,787,7
26/11/2020,207,3881,49
26/11/2020,208,1014,10
26/11/2020,209,2914,34
26/11/2020,210,10482,33
26/11/2020,211,8637,35
26/11/2020,212,3214,21
26/11/2020,213,1834,16
26/11/2020,214,3111,17
26/11/2020,215,1714,6
26/11/2020,216,17588,192
26/11/2020,217,1365,4
26/11/2020,218,4303,21
26/11/2020,219,25190,130
26/11/2020,220,2407,19
26/11/2020,221,4758,36
26/11/2020,222,4575,53
26/11/2020,223,978,7
26/11/2020,224,10363,58
26/11/2020,225,11824,40
26/11/2020,226,5729,41
26/11/2020,227,2541,20
26/11/2020,228,2030,57
26/11/2020,229,4946,38
26/11/2020,230,1921,18
26/11/2020,231,4336,66
26/11/2020,232,10571,53
26/11/2020,233,3015,29
26/11/2020,234,4079,22
26/11/2020,235,2043,11
26/11/2020,236,967,3
26/11/2020,237,5619,25
26/11/2020,238,5828,53
26/11/2020,239,4649,24
26/11/2020,240,15594,73
26/11/2020,241,3284,46
26/11/2020,242,4955,71
26/11/2020,243,1559,42
26/11/2020,244,3958,29
26/11/2020,245,10855,82
26/11/2020,246,9651,42
26/11/2020,247,13410,92
26/11/2020,248,37,0
26/11/2020,249,3324,45
26/11/2020,250,25083,267
26/11/2020,251,7436,45
26/11/2020,252,6360,75
26/11/2020,1,3409,29
26/11/2020,2,4155,58
26/11/2020,3,18896,146
26/11/2020,4,4154,69
26/11/2020,5,1654,18
26/11/2020,6,273,1
26/11/2020,7,4132,56
26/11/2020,8,3686,32
26/11/2020,9,7305,135
26/11/2020,10,10365,55
26/11/2020,11,6039,77
26/11/2020,12,725,12
26/11/2020,13,2361,20
26/11/2020,14,6139,64
26/11/2020,15,9540,69
26/11/2020,16,3244,15
26/11/2020,17,2603,19
26/11/2020,18,1028,6
26/11/2020,19,1784,7
26/11/2020,20,1322,15
26/11/2020,21,2264,15
26/11/2020,22,2704,42
26/11/2020,23,16222,250
26/11/2020,24,3224,47
26/11/2020,25,78,0
26/11/2020,26,2206,39
26/11/2020,27,6701,71
26/11/2020,28,4681,48
26/11/2020,29,6049,64
26/11/2020,30,3858,50
26/11/2020,31,2550,26
26/11/2020,32,9973,31
26/11/2020,33,579,22
26/11/2020,34,8148,46
26/11/2020,35,75,0
26/11/2020,36,4763,50
26/11/2020,37,10086,161
26/11/2020,38,1510,31
26/11/2020,39,14692,82
26/11/2020,40,6557,97
26/11/2020,41,9101,137
26/11/2020,42,8335,80
26/11/2020,43,2131,23
26/11/2020,44,16379,99
26/11/2020,45,2660,41
26/11/2020,46,10235,91
26/11/2020,47,19020,127
26/11/2020,48,20834,143
26/11/2020,49,7930,75
26/11/2020,50,10242,54
26/11/2020,51,10732,139
26/11/2020,52,5173,26
26/11/2020,53,7777,20
26/11/2020,54,7770,69
26/11/2020,55,19872,143
26/11/2020,56,5841,224
26/11/2020,57,17219,186
26/11/2020,58,3185,37
26/11/2020,59,22859,197
26/11/2020,60,10153,44
26/11/2020,61,10284,149
26/11/2020,62,7292,76
26/11/2020,63,5672,51
26/11/2020,64,19603,153
26/11/2020,65,11686,72
26/11/2020,66,2959,46
26/11/2020,67,9532,71
26/11/2020,68,7709,44
26/11/2020,69,5301,64
26/11/2020,70,5177,68
26/11/2020,71,3690,43
26/11/2020,72,7721,66
26/11/2020,73,3995,46
26/11/2020,74,4051,56
26/11/2020,75,30900,163
26/11/2020,76,4023,18
26/11/2020,77,2442,48
26/11/2020,78,2870,23
26/11/2020,79,23974,59
26/11/2020,80,1160,9
26/11/2020,81,20379,293
26/11/2020,82,5209,84
26/11/2020,83,5985,67
26/11/2020,84,1322,6
26/11/2020,85,7215,65
26/11/2020,86,6302,103
26/11/2020,87,4251,57
26/11/2020,88,9235,89
26/11/2020,89,10288,136
26/11/2020,90,17340,147
26/11/2020,91,5301,71
26/11/2020,92,7901,97
26/11/2020,93,5540,37
26/11/2020,94,466,2
26/11/2020,95,12510,71
26/11/2020,96,5701,83
26/11/2020,97,28829,634
26/11/2020,98,8927,84
26/11/2020,99,14957,78
26/11/2020,100,3309,54
26/11/2020,101,13143,77
26/11/2020,102,9070,69
26/11/2020,103,7566,41
26/11/2020,104,17150,163
26/11/2020,105,14202,123
26/11/2020,106,1413,13
26/11/2020,107,4409,75
26/11/2020,108,5444,42
26/11/2020,109,4495,25
26/11/2020,110,5109,46
26/11/2020,111,3885,22
26/11/2020,112,39682,369
26/11/2020,113,7084,51
26/11/2020,114,8864,41
26/11/2020,115,3542,41
26/11/2020,116,7024,124
26/11/2020,117,2093,26
26/11/2020,118,3714,15
26/11/2020,119,8006,87
26/11/2020,120,4199,53
26/11/2020,121,15149,103
26/11/2020,122,5258,58
26/11/2020,123,9667,91
26/11/2020,124,6865,81
26/11/2020,125,3180,53
26/11/2020,126,5400,73
26/11/2020,127,8538,86
26/11/2020,128,3877,36
26/11/2020,129,3512,42
26/11/2020,130,12154,106
26/11/2020,131,7137,45
26/11/2020,132,16814,88
26/11/2020,133,4710,99
26/11/2020,134,35371,178
26/11/2020,135,4988,64
26/11/2020,136,10904,101
26/11/2020,137,7515,57
26/11/2020,138,4157,46
26/11/2020,139,3770,55
26/11/2020,140,13293,63
26/11/2020,141,10934,58
26/11/2020,142,2447,17
26/11/2020,143,47006,331
26/11/2020,144,4788,35
25/11/2020,145,3305,16
25/11/2020,146,2572,22
25/11/2020,147,2078,20
25/11/2020,148,7131,137
25/11/2020,149,3488,26
25/11/2020,150,2004,19
25/11/2020,151,2449,26
25/11/2020,152,594,5
25/11/2020,153,3325,80
25/11/2020,154,25060,157
25/11/2020,155,922,38
25/11/2020,156,3557,23
25/11/2020,157,1395,22
25/11/2020,158,7686,119
25/11/2020,159,910,12
25/11/2020,160,1134,5
25/11/2020,161,6686,42
25/11/2020,162,1426,21
25/11/2020,163,28642,203
25/11/2020,164,12007,138
25/11/2020,165,9521,81
25/11/2020,166,3785,49
25/11/2020,167,3458,29
25/11/2020,168,4937,97
25/11/2020,169,780,2
25/11/2020,170,3832,53
25/11/2020,171,1004,18
25/11/2020,172,2880,46
25/11/2020,173,10449,45
25/11/2020,174,8602,33
25/11/2020,175,1818,15
25/11/2020,176,3094,35
25/11/2020,177,1708,3
25/11/2020,178,17396,187
25/11/2020,179,3193,42
25/11/2020,180,1361,6
25/11/2020,181,4282,33
25/11/2020,182,2388,19
25/11/2020,183,4722,60
25/11/2020,184,4522,55
25/11/2020,185,971,3
25/11/2020,186,10305,47
25/11/2020,187,11784,63
25/11/2020,188,5688,57
25/11/2020,189,2521,23
25/11/2020,190,1973,75
25/11/2020,191,4908,48
25/11/2020,192,1903,12
25/11/2020,193,4270,60
25/11/2020,194,10518,66
25/11/2020,195,2986,28
25/11/2020,196,4057,34
25/11/2020,197,2032,10
25/11/2020,198,964,13
25/11/2020,199,5594,17
25/11/2020,200,5775,55
25/11/2020,201,4625,36
25/11/2020,202,15521,96
25/11/2020,203,3238,38
25/11/2020,204,4884,74
25/11/2020,205,1517,37
25/11/2020,206,3929,20
25/11/2020,207,10773,85
25/11/2020,208,9609,69
25/11/2020,209,13318,125
25/11/2020,210,37,0
25/11/2020,211,3279,75
25/11/2020,212,24816,290
25/11/2020,213,7391,58
25/11/2020,214,6285,96
25/11/2020,215,3380,36
25/11/2020,216,4097,61
25/11/2020,217,18750,170
25/11/2020,218,4085,102
25/11/2020,219,1636,8
25/11/2020,220,272,1
25/11/2020,221,4076,35
25/11/2020,222,3654,28
25/11/2020,223,7170,154
25/11/2020,224,10310,71
25/11/2020,225,5962,63
25/11/2020,226,713,19
25/11/2020,227,2341,18
25/11/2020,228,6075,87
25/11/2020,229,9471,108
25/11/2020,230,3229,31
25/11/2020,231,2584,23
25/11/2020,232,1022,12
25/11/2020,233,1777,13
25/11/2020,234,1307,22
25/11/2020,235,2249,23
25/11/2020,236,2662,83
25/11/2020,237,15972,288
25/11/2020,238,3177,51
25/11/2020,239,78,3
25/11/2020,240,2167,46
25/11/2020,241,6630,68
25/11/2020,242,4633,72
25/11/2020,243,5985,70
25/11/2020,244,3808,65
25/11/2020,245,2524,25
25/11/2020,246,9942,37
25/11/2020,247,557,12
25/11/2020,248,8102,40
25/11/2020,249,75,1
25/11/2020,250,4713,38
25/11/2020,251,9925,151
25/11/2020,252,1479,17
25/11/2020,1,14610,96
25/11/2020,2,6460,117
25/11/2020,3,8964,140
25/11/2020,4,8255,75
25/11/2020,5,2108,27
25/11/2020,6,16280,120
25/11/2020,7,2619,36
25/11/2020,8,10144,94
25/11/2020,9,18893,180
25/11/2020,10,20691,183
25/11/2020,11,7855,91
25/11/2020,12,10593,146
25/11/2020,13,10188,94
25/11/2020,14,5147,43
25/11/2020,15,7757,26
25/11/2020,16,7701,107
25/11/2020,17,19729,162
25/11/2020,18,17033,223
25/11/2020,19,5617,222
25/11/2020,20,3148,18
25/11/2020,21,22662,206
25/11/2020,22,10109,58
25/11/2020,23,10135,154
25/11/2020,24,7216,93
25/11/2020,25,5621,45
25/11/2020,26,19450,181
25/11/2020,27,11614,98
25/11/2020,28,2913,66
25/11/2020,29,9461,75
25/11/2020,30,7665,41
25/11/2020,31,5237,69
25/11/2020,32,5109,90
25/11/2020,33,3647,56
25/11/2020,34,3949,36
25/11/2020,35,7655,91
25/11/2020,36,3995,40
25/11/2020,37,4005,29
25/11/2020,38,30737,162
25/11/2020,39,2394,31
25/11/2020,40,2847,27
25/11/2020,41,23915,87
25/11/2020,42,1151,14
25/11/2020,43,20086,366
25/11/2020,44,5125,56
25/11/2020,45,5918,80
25/11/2020,46,1316,14
25/11/2020,47,7150,68
25/11/2020,48,6199,126
25/11/2020,49,4194,69
25/11/2020,50,9146,119
25/11/2020,51,10152,146
25/11/2020,52,17193,161
25/11/2020,53,5230,88
25/11/2020,54,7804,116
25/11/2020,55,5503,44
25/11/2020,56,464,2
25/11/2020,57,12439,87
25/11/2020,58,5618,103
25/11/2020,59,28195,765
25/11/2020,60,8843,83
25/11/2020,61,14879,96
25/11/2020,62,3255,48
25/11/2020,63,9001,81
25/11/2020,64,13066,111
25/11/2020,65,7525,39
25/11/2020,66,16987,189
25/11/2020,67,14079,139
25/11/2020,68,1400,17
25/11/2020,69,4334,91
25/11/2020,70,5402,43
25/11/2020,71,4470,39
25/11/2020,72,5063,43
25/11/2020,73,3863,32
25/11/2020,74,39313,412
25/11/2020,75,7033,69
25/11/2020,76,8823,57
25/11/2020,77,3501,40
25/11/2020,78,6900,138
25/11/2020,79,2067,28
25/11/2020,80,3699,21
25/11/2020,81,7919,88
25/11/2020,82,4146,53
25/11/2020,83,15046,151
25/11/2020,84,5200,49
25/11/2020,85,9576,72
25/11/2020,86,3127,62
25/11/2020,87,6784,109
25/11/2020,88,5327,73
25/11/2020,89,8452,118
25/11/2020,90,3841,44
25/11/2020,91,3470,52
25/11/2020,92,12048,147
25/11/2020,93,7092,56
25/11/2020,94,16726,94
25/11/2020,95,4611,68
25/11/2020,96,35193,200
25/11/2020,97,4924,64
25/11/2020,98,10803,107
25/11/2020,99,7458,71
25/11/2020,100,4111,61
25/11/2020,101,3715,74
25/11/2020,102,13230,68
25/11/2020,103,10876,65
25/11/2020,104,2430,28
25/11/2020,105,46675,365
25/11/2020,106,4753,53
24/11/2020,107,3289,12
24/11/2020,108,2550,29
24/11/2020,109,2058,18
24/11/2020,110,6994,120
24/11/2020,111,3462,17
24/11/2020,112,1985,9
24/11/2020,113,2423,23
24/11/2020,114,589,7
24/11/2020,115,3245,68
24/11/2020,116,24903,158
24/11/2020,117,884,28
24/11/2020,118,3534,23
24/11/2020,119,1373,19
24/11/2020,120,7567,107
24/11/2020,121,898,5
24/11/2020,122,1129,7
24/11/2020,123,6644,41
24/11/2020,124,1405,16
24/11/2020,125,28439,217
24/11/2020,126,11869,160
24/11/2020,127,9440,88
24/11/2020,128,3736,30
24/11/2020,129,3429,37
24/11/2020,130,4840,95
24/11/2020,131,778,3
24/11/2020,132,3779,59
24/11/2020,133,986,16
24/11/2020,134,2834,30
24/11/2020,135,8569,40
24/11/2020,136,10404,47
24/11/2020,137,1803,33
24/11/2020,138,3059,24
24/11/2020,139,17209,216
24/11/2020,140,3151,23
24/11/2020,141,1705,3
24/11/2020,142,1355,7
24/11/2020,143,4249,38
24/11/2020,144,2369,37
24/11/2020,145,4662,41
24/11/2020,146,4467,63
24/11/2020,147,968,7
24/11/2020,148,10258,60
24/11/2020,149,11721,61
24/11/2020,150,5631,58
24/11/2020,151,2498,21
24/11/2020,152,1898,49
24/11/2020,153,4860,44
24/11/2020,154,1891,17
24/11/2020,155,4210,65
24/11/2020,156,10452,66
24/11/2020,157,2958,24
24/11/2020,158,4023,19
24/11/2020,159,951,9
24/11/2020,160,2022,13
24/11/2020,161,5577,26
24/11/2020,162,5720,49
24/11/2020,163,4589,24
24/11/2020,164,15425,82
24/11/2020,165,3200,42
24/11/2020,166,4810,82
24/11/2020,167,1480,36
24/11/2020,168,3909,29
24/11/2020,169,10688,107
24/11/2020,170,9540,80
24/11/2020,171,37,0
24/11/2020,172,13193,124
24/11/2020,173,3204,64
24/11/2020,174,24526,310
24/11/2020,175,7333,75
24/11/2020,176,6189,97
24/11/2020,177,3344,36
24/11/2020,178,4036,62
24/11/2020,179,18580,171
24/11/2020,180,3983,93
24/11/2020,181,1628,17
24/11/2020,182,271,1
24/11/2020,183,4041,61
24/11/2020,184,7016,128
24/11/2020,185,3626,33
24/11/2020,186,10239,80
24/11/2020,187,5899,84
24/11/2020,188,694,10
24/11/2020,189,2323,21
24/11/2020,190,5988,52
24/11/2020,191,9363,106
24/11/2020,192,3198,37
24/11/2020,193,2561,28
24/11/2020,194,1010,5
24/11/2020,195,1764,8
24/11/2020,196,1285,22
24/11/2020,197,2226,47
24/11/2020,198,2579,43
24/11/2020,199,15684,370
24/11/2020,200,3126,41
24/11/2020,201,75,0
24/11/2020,202,2121,34
24/11/2020,203,6562,71
24/11/2020,204,4561,63
24/11/2020,205,5915,84
24/11/2020,206,3743,44
24/11/2020,207,2499,31
24/11/2020,208,9905,32
24/11/2020,209,545,27
24/11/2020,210,8062,43
24/11/2020,211,74,0
24/11/2020,212,4675,46
24/11/2020,213,9774,94
24/11/2020,214,1462,28
24/11/2020,215,14514,82
24/11/2020,216,6343,89
24/11/2020,217,8824,139
24/11/2020,218,8180,101
24/11/2020,219,2081,18
24/11/2020,220,16160,114
24/11/2020,221,2583,42
24/11/2020,222,10050,116
24/11/2020,223,18713,161
24/11/2020,224,20508,191
24/11/2020,225,7764,81
24/11/2020,226,10447,141
24/11/2020,227,10094,82
24/11/2020,228,5104,44
24/11/2020,229,7731,32
24/11/2020,230,7594,95
24/11/2020,231,19567,168
24/11/2020,232,5395,227
24/11/2020,233,16810,196
24/11/2020,234,3130,21
24/11/2020,235,22456,196
24/11/2020,236,9981,159
24/11/2020,237,10051,57
24/11/2020,238,7123,84
24/11/2020,239,5576,54
24/11/2020,240,19269,202
24/11/2020,241,11516,129
24/11/2020,242,2847,51
24/11/2020,243,9386,58
24/11/2020,244,7624,57
24/11/2020,245,5168,91
24/11/2020,246,5019,87
24/11/2020,247,3591,57
24/11/2020,248,3913,30
24/11/2020,249,7564,86
24/11/2020,250,3955,73
24/11/2020,251,30575,170
